id,carat,cut,color,clarity,depth,table,x,y,z,price
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
161985,1.17,Ideal,H,SI1,61.8,59.0,6.76,6.72,4.16,5913
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
140958,0.4,Premium,E,VS2,61.3,58.0,4.81,4.78,2.94,1112
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
184494,0.33,Premium,D,SI2,62.1,58.0,4.39,4.44,2.74,631
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
119583,1.54,Very Good,I,VS1,62.2,58.0,7.34,7.38,4.57,9314
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
191581,1.2,Very Good,H,SI2,61.6,56.0,6.8,6.83,4.2,4980
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
152986,0.34,Premium,D,SI1,62.3,60.0,4.4,4.43,2.76,833
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
134043,0.7,Ideal,E,SI1,61.5,57.0,5.68,5.74,3.52,2759
93773,1.07,Premium,G,VS2,59.9,60.0,6.67,6.61,3.99,6397
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
144945,0.5,Very Good,D,VS2,62.4,58.0,5.05,5.08,3.16,1752
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
132029,1.0,Premium,H,SI1,61.4,56.0,6.57,6.46,4.0,4788
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
174881,1.21,Ideal,H,VS1,61.0,57.0,6.86,6.91,4.2,8299
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
78992,1.02,Ideal,G,SI2,60.7,57.0,6.55,6.51,3.97,4793
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
119612,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,694
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
90436,0.41,Ideal,G,VVS1,60.8,56.0,4.83,4.8,2.93,1200
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
92321,2.03,Good,H,SI1,63.9,58.0,7.9,7.99,5.14,16140
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
108989,0.52,Ideal,F,VS1,61.7,55.0,5.18,5.2,3.2,1697
12560,1.52,Very Good,J,VS2,62.4,59.0,7.3,7.35,4.58,7898
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
187383,0.31,Premium,E,SI1,61.8,59.0,4.37,4.35,2.69,698
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
95458,0.28,Ideal,G,VS1,61.6,54.0,4.23,4.25,2.62,490
142400,0.86,Ideal,H,SI1,62.0,57.0,6.1,6.07,3.77,3145
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
99341,1.04,Ideal,G,SI1,62.2,56.0,6.53,6.47,4.05,5455
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
23577,0.7,Good,D,SI1,58.6,64.0,5.8,5.85,3.42,2493
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
188129,0.72,Ideal,G,VS2,60.8,57.0,5.74,5.77,3.5,2441
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
34882,1.5,Good,F,SI1,61.2,61.0,7.41,7.38,4.52,11633
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
27062,1.51,Premium,F,SI2,62.7,58.0,7.31,7.29,4.58,9330
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
130947,0.53,Ideal,H,VS2,61.9,55.0,5.23,5.26,3.24,1353
190940,1.05,Ideal,G,VS1,62.4,57.0,6.46,6.51,4.05,6806
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
172255,0.54,Premium,G,VS2,61.2,59.0,5.29,5.23,3.22,1816
2469,1.05,Good,F,SI1,64.1,58.0,6.37,6.41,4.11,4925
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
149493,0.23,Ideal,F,VVS2,61.3,57.0,3.97,3.99,2.43,548
41832,0.72,Very Good,I,VS1,63.7,56.0,5.65,5.7,3.61,2872
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
34418,2.14,Premium,H,SI1,61.8,58.0,8.23,8.2,5.09,17666
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
178733,0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
38017,0.29,Very Good,G,VVS2,62.0,56.0,4.25,4.28,2.64,607
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
55824,0.33,Ideal,D,SI1,62.0,55.0,4.47,4.49,2.78,571
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
96058,0.4,Good,D,VVS2,63.7,56.0,4.65,4.68,2.98,1232
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
95350,0.33,Ideal,E,VS1,62.1,53.0,4.46,4.5,2.78,1018
73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
76732,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,2255
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
93957,1.3,Ideal,E,SI2,62.2,56.0,7.0,6.97,4.35,6999
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
106065,1.21,Ideal,H,SI1,62.9,56.0,6.81,6.74,4.27,6368
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
175218,1.5,Premium,E,VS2,61.9,59.0,7.32,7.27,4.51,12284
125997,0.91,Ideal,F,SI2,60.3,57.0,6.25,6.21,3.76,3580
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
14000,0.52,Ideal,G,VVS2,61.4,55.0,5.19,5.21,3.2,1911
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
99975,0.73,Ideal,F,VS1,61.6,57.0,5.78,5.82,3.57,3669
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
119530,0.36,Ideal,I,VS1,62.0,57.0,4.61,4.54,2.84,729
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
101378,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,814
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
77766,0.78,Very Good,D,SI1,63.1,56.0,5.87,5.82,3.68,2878
114421,1.0,Premium,H,SI1,61.5,58.0,6.45,6.41,3.95,4373
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
182563,1.03,Ideal,H,VVS2,61.2,58.0,6.38,6.43,3.92,6416
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
156942,0.57,Good,H,SI1,61.2,61.0,5.29,5.37,3.26,1269
164662,0.74,Ideal,F,VS2,61.9,56.0,5.79,5.82,3.59,3171
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
105462,0.75,Ideal,D,VS2,61.8,57.0,5.87,5.9,3.63,3086
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
85416,0.4,Very Good,G,VS2,62.0,59.0,4.66,4.69,2.9,772
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
102703,1.02,Very Good,J,SI2,59.7,58.0,6.5,6.52,3.89,2893
69173,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.66,2.84,1069
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
82651,0.3,Ideal,G,VVS1,62.9,55.0,4.29,4.31,2.7,799
80057,1.2,Very Good,H,SI1,62.6,57.0,6.74,6.78,4.23,6573
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
1964,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.74,2.94,898
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
189176,0.31,Ideal,F,VVS2,62.0,54.0,4.35,4.36,2.7,761
30374,0.7,Very Good,E,SI1,60.9,59.0,5.68,5.71,3.46,2462
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
141824,2.01,Ideal,I,SI1,62.0,56.0,8.04,8.07,5.0,16339
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
176561,0.41,Premium,D,SI1,59.2,62.0,4.9,4.86,2.89,1015
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
163725,1.01,Ideal,E,SI2,62.9,57.0,6.38,6.35,4.0,3945
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
177210,1.21,Ideal,I,VS2,62.2,55.0,6.84,6.81,4.23,6451
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
